name_ja	name_en	pokeapi_id	bulbapedia_id
マスターボール	Master Ball	1	1
ハイパーボール	Ultra Ball	2	2
スーパーボール	Great Ball	3	3
モンスターボール	Poké Ball	4	4
サファリボール	Safari Ball	5	5
ネットボール	Net Ball	6	6
ダイブボール	Dive Ball	7	7
ネストボール	Nest Ball	8	8
リピートボール	Repeat Ball	9	9
タイマーボール	Timer Ball	10	10
ゴージャスボール	Luxury Ball	11	11
プレミアボール	Premier Ball	12	12
ダークボール	Dusk Ball	13	13
ヒールボール	Heal Ball	14	14
クイックボール	Quick Ball	15	15
プレシャスボール	Cherish Ball	16	16
キズぐすり	Potion	17	17
どくけし	Antidote	18	18
やけどなおし	Burn Heal	19	19
こおりなおし	Ice Heal	20	20
ねむけざまし	Awakening	21	21
まひなおし	Paralyze Heal	22	22
かいふくのくすり	Full Restore	23	23
まんたんのくすり	Max Potion	24	24
すごいキズぐすり	Hyper Potion	25	25
いいキズぐすり	Super Potion	26	26
なんでもなおし	Full Heal	27	27
げんきのかけら	Revive	28	28
げんきのかたまり	Max Revive	29	29
おいしいみず	Fresh Water	30	30
サイコソーダ	Soda Pop	31	31
ミックスオレ	Lemonade	32	32
モーモーミルク	Moomoo Milk	33	33
ちからのこな	Energy Powder	34	34
ちからのねっこ	Energy Root	35	35
ばんのうごな	Heal Powder	36	36
ふっかつそう	Revival Herb	37	37
ピーピーエイド	Ether	38	38
ピーピーリカバー	Max Ether	39	39
ピーピーエイダー	Elixir	40	40
ピーピーマックス	Max Elixir	41	41
フエンせんべい	Lava Cookie	42	42
きのみジュース	Berry Juice	43	43
せいなるはい	Sacred Ash	44	44
マックスアップ	HP Up	45	45
タウリン	Protein	46	46
ブロムヘキシン	Iron	47	47
インドメタシン	Carbos	48	48
リゾチウム	Calcium	49	49
ふしぎなアメ	Rare Candy	50	50
ポイントアップ	PP Up	51	51
キトサン	Zinc	52	52
ポイントマックス	PP Max	53	53
もりのヨウカン	Old Gateau	54	54
エフェクトガード	Guard Spec.	55	55
クリティカット	Dire Hit	56	56
プラスパワー	X Attack	57	57
ディフェンダー	X Defense	58	58
スピーダー	X Speed	59	59
ヨクアタール	X Accuracy	60	60
スペシャルアップ	X Sp. Atk	61	61
スペシャルガード	X Sp. Def	62	62
ピッピにんぎょう	Poké Doll	63	63
