national_pokedex_number	pokeapi_species_id	pokeapi_species_id_name	pokeapi_pokemon_id	pokeapi_pokemon_id_name	pokeapi_form_id	pokeapi_form_id_name	pokeapi_form_order	pokeapi_form_name	pokeapi_species_name_ja	pokeapi_form_name_ja	pokeapi_species_name_en	pokeapi_form_name_en	showdown_form_order	showdown_name	showdown_id_name	showdown_base_species	showdown_forme	yakkuncom_id	yakkuncom_name	yakkuncom_form_name
1	1	bulbasaur	1	bulbasaur	1	bulbasaur	1		フシギダネ		Bulbasaur		1	Bulbasaur	bulbasaur	Bulbasaur		n1	フシギダネ	
2	2	ivysaur	2	ivysaur	2	ivysaur	1		フシギソウ		Ivysaur		1	Ivysaur	ivysaur	Ivysaur		n2	フシギソウ	
3	3	venusaur	3	venusaur	3	venusaur	1		フシギバナ		Venusaur		1	Venusaur	venusaur	Venusaur		n3	フシギバナ	
3	3	venusaur	10033	venusaur-mega	10133	venusaur-mega	2	mega	フシギバナ	メガフシギバナ	Venusaur	Mega Venusaur	2	Venusaur-Mega	venusaurmega	Venusaur	Mega	n3m	メガフシギバナ	メガ
3	3	venusaur	10195	venusaur-gmax	10364	venusaur-gmax	1	gmax	フシギバナ		Venusaur	Gigantamax Form	1	Venusaur-Gmax	venusaurgmax	Venusaur	Gmax			
4	4	charmander	4	charmander	4	charmander	1		ヒトカゲ		Charmander		1	Charmander	charmander	Charmander		n4	ヒトカゲ	
5	5	charmeleon	5	charmeleon	5	charmeleon	1		リザード		Charmeleon		1	Charmeleon	charmeleon	Charmeleon		n5	リザード	
6	6	charizard	6	charizard	6	charizard	1		リザードン		Charizard		1	Charizard	charizard	Charizard		n6	リザードン	
6	6	charizard	10034	charizard-mega-x	10134	charizard-mega-x	2	mega-x	リザードン	メガリザードンＸ	Charizard	Mega Charizard X	2	Charizard-Mega-X	charizardmegax	Charizard	Mega-X	n6x	メガリザードンX	メガX
6	6	charizard	10035	charizard-mega-y	10135	charizard-mega-y	3	mega-y	リザードン	メガリザードンＹ	Charizard	Mega Charizard Y	3	Charizard-Mega-Y	charizardmegay	Charizard	Mega-Y	n6y	メガリザードンY	メガY
6	6	charizard	10196	charizard-gmax	10365	charizard-gmax	1	gmax	リザードン		Charizard	Gigantamax Form	1	Charizard-Gmax	charizardgmax	Charizard	Gmax			
7	7	squirtle	7	squirtle	7	squirtle	1		ゼニガメ		Squirtle		1	Squirtle	squirtle	Squirtle		n7	ゼニガメ	
8	8	wartortle	8	wartortle	8	wartortle	1		カメール		Wartortle		1	Wartortle	wartortle	Wartortle		n8	カメール	
9	9	blastoise	9	blastoise	9	blastoise	1		カメックス		Blastoise		1	Blastoise	blastoise	Blastoise		n9	カメックス	
9	9	blastoise	10036	blastoise-mega	10136	blastoise-mega	2	mega	カメックス	メガカメックス	Blastoise	Mega Blastoise	2	Blastoise-Mega	blastoisemega	Blastoise	Mega	n9m	メガカメックス	メガ
9	9	blastoise	10197	blastoise-gmax	10366	blastoise-gmax	1	gmax	カメックス		Blastoise	Gigantamax Form	1	Blastoise-Gmax	blastoisegmax	Blastoise	Gmax			
10	10	caterpie	10	caterpie	10	caterpie	1		キャタピー		Caterpie		1	Caterpie	caterpie	Caterpie		n10	キャタピー	
11	11	metapod	11	metapod	11	metapod	1		トランセル		Metapod		1	Metapod	metapod	Metapod		n11	トランセル	
12	12	butterfree	12	butterfree	12	butterfree	1		バタフリー		Butterfree		1	Butterfree	butterfree	Butterfree		n12	バタフリー	
12	12	butterfree	10198	butterfree-gmax	10367	butterfree-gmax	1	gmax	バタフリー		Butterfree	Gigantamax Form	1	Butterfree-Gmax	butterfreegmax	Butterfree	Gmax			
13	13	weedle	13	weedle	13	weedle	1		ビードル		Weedle		1	Weedle	weedle	Weedle		n13	ビードル	
14	14	kakuna	14	kakuna	14	kakuna	1		コクーン		Kakuna		1	Kakuna	kakuna	Kakuna		n14	コクーン	
15	15	beedrill	15	beedrill	15	beedrill	1		スピアー		Beedrill		1	Beedrill	beedrill	Beedrill		n15	スピアー	
15	15	beedrill	10090	beedrill-mega	10192	beedrill-mega	2	mega	スピアー	メガスピアー	Beedrill	Mega Beedrill	2	Beedrill-Mega	beedrillmega	Beedrill	Mega	n15m	メガスピアー	メガ
16	16	pidgey	16	pidgey	16	pidgey	1		ポッポ		Pidgey		1	Pidgey	pidgey	Pidgey		n16	ポッポ	
17	17	pidgeotto	17	pidgeotto	17	pidgeotto	1		ピジョン		Pidgeotto		1	Pidgeotto	pidgeotto	Pidgeotto		n17	ピジョン	
18	18	pidgeot	18	pidgeot	18	pidgeot	1		ピジョット		Pidgeot		1	Pidgeot	pidgeot	Pidgeot		n18	ピジョット	
