national_pokedex_number	id_yakkuncom	name_ja	variant	id_pokeapi	name_en
1	n1	フシギダネ		1	bulbasaur
2	n2	フシギソウ		2	ivysaur
3	n3	フシギバナ		3	venusaur
3				10195	venusaur-gmax
3	n3m	メガフシギバナ		10033	venusaur-mega
4	n4	ヒトカゲ		4	charmander
5	n5	リザード		5	charmeleon
6	n6	リザードン		6	charizard
6				10196	charizard-gmax
6	n6x	メガリザードンX		10034	charizard-mega-x
6	n6y	メガリザードンY		10035	charizard-mega-y
7	n7	ゼニガメ		7	squirtle
8	n8	カメール		8	wartortle
9	n9	カメックス		9	blastoise
9				10197	blastoise-gmax
9	n9m	メガカメックス		10036	blastoise-mega
10	n10	キャタピー		10	caterpie
11	n11	トランセル		11	metapod
12	n12	バタフリー		12	butterfree
12				10198	butterfree-gmax
13	n13	ビードル		13	weedle
14	n14	コクーン		14	kakuna
15	n15	スピアー		15	beedrill
15	n15m	メガスピアー		10090	beedrill-mega
16	n16	ポッポ		16	pidgey
17	n17	ピジョン		17	pidgeotto
18	n18	ピジョット		18	pidgeot
18	n18m	メガピジョット		10073	pidgeot-mega
19	n19	コラッタ		19	rattata
19	n19a	コラッタ	アローラ	10091	rattata-alola
20	n20	ラッタ		20	raticate
20				10093	raticate-totem-alola
20	n20a	ラッタ	アローラ	10092	raticate-alola
21	n21	オニスズメ		21	spearow
22	n22	オニドリル		22	fearow
23	n23	アーボ		23	ekans
24	n24	アーボック		24	arbok
25	n25	ピカチュウ		25	pikachu
25				10099	pikachu-alola-cap
25				10081	pikachu-belle
25				10085	pikachu-cosplay
25				10199	pikachu-gmax
25				10095	pikachu-hoenn-cap
25				10098	pikachu-kalos-cap
25				10084	pikachu-libre
25				10094	pikachu-original-cap
25				10148	pikachu-partner-cap
25				10083	pikachu-phd
25				10082	pikachu-pop-star
25				10080	pikachu-rock-star
25				10096	pikachu-sinnoh-cap
25				10158	pikachu-starter
25				10097	pikachu-unova-cap
25				10160	pikachu-world-cap
26	n26	ライチュウ		26	raichu
26	n26a	ライチュウ	アローラ	10100	raichu-alola
27	n27	サンド		27	sandshrew
27	n27a	サンド	アローラ	10101	sandshrew-alola
28	n28	サンドパン		28	sandslash
28	n28a	サンドパン	アローラ	10102	sandslash-alola
29	n29	ニドラン♀		29	nidoran-f
30	n30	ニドリーナ		30	nidorina
31	n31	ニドクイン		31	nidoqueen
32	n32	ニドラン♂		32	nidoran-m
33	n33	ニドリーノ		33	nidorino
34	n34	ニドキング		34	nidoking
35	n35	ピッピ		35	clefairy
36	n36	ピクシー		36	clefable
37	n37	ロコン		37	vulpix
37	n37a	ロコン	アローラ	10103	vulpix-alola
38	n38	キュウコン		38	ninetales
38	n38a	キュウコン	アローラ	10104	ninetales-alola
39	n39	プリン		39	jigglypuff
40	n40	プクリン		40	wigglytuff
41	n41	ズバット		41	zubat
42	n42	ゴルバット		42	golbat
43	n43	ナゾノクサ		43	oddish
44	n44	クサイハナ		44	gloom
45	n45	ラフレシア		45	vileplume
46	n46	パラス		46	paras
47	n47	パラセクト		47	parasect
48	n48	コンパン		48	venonat
49	n49	モルフォン		49	venomoth
50	n50	ディグダ		50	diglett
50	n50a	ディグダ	アローラ	10105	diglett-alola
51	n51	ダグトリオ		51	dugtrio
51	n51a	ダグトリオ	アローラ	10106	dugtrio-alola
52	n52	ニャース		52	meowth
52				10200	meowth-gmax
52	n52a	ニャース	アローラ	10107	meowth-alola
52	n52g	ニャース	ガラル	10161	meowth-galar
53	n53	ペルシアン		53	persian
53	n53a	ペルシアン	アローラ	10108	persian-alola
54	n54	コダック		54	psyduck
55	n55	ゴルダック		55	golduck
56	n56	マンキー		56	mankey
57	n57	オコリザル		57	primeape
58	n58	ガーディ		58	growlithe
58	n58h	ガーディ	ヒスイ	10229	growlithe-hisui
59	n59	ウインディ		59	arcanine
59	n59h	ウインディ	ヒスイ	10230	arcanine-hisui
60	n60	ニョロモ		60	poliwag
61	n61	ニョロゾ		61	poliwhirl
62	n62	ニョロボン		62	poliwrath
63	n63	ケーシィ		63	abra
64	n64	ユンゲラー		64	kadabra
65	n65	フーディン		65	alakazam
65	n65m	メガフーディン		10037	alakazam-mega
66	n66	ワンリキー		66	machop
67	n67	ゴーリキー		67	machoke
68	n68	カイリキー		68	machamp
68				10201	machamp-gmax
69	n69	マダツボミ		69	bellsprout
70	n70	ウツドン		70	weepinbell
71	n71	ウツボット		71	victreebel
72	n72	メノクラゲ		72	tentacool
73	n73	ドククラゲ		73	tentacruel
74	n74	イシツブテ		74	geodude
74	n74a	イシツブテ	アローラ	10109	geodude-alola
75	n75	ゴローン		75	graveler
75	n75a	ゴローン	アローラ	10110	graveler-alola
76	n76	ゴローニャ		76	golem
76	n76a	ゴローニャ	アローラ	10111	golem-alola
77	n77	ポニータ		77	ponyta
77	n77g	ポニータ	ガラル	10162	ponyta-galar
78	n78	ギャロップ		78	rapidash
78	n78g	ギャロップ	ガラル	10163	rapidash-galar
79	n79	ヤドン		79	slowpoke
79	n79g	ヤドン	ガラル	10164	slowpoke-galar
80	n80	ヤドラン		80	slowbro
80	n80g	ヤドラン	ガラル	10165	slowbro-galar
80	n80m	メガヤドラン		10071	slowbro-mega
81	n81	コイル		81	magnemite
82	n82	レアコイル		82	magneton
83	n83	カモネギ		83	farfetchd
83	n83g	カモネギ	ガラル	10166	farfetchd-galar
84	n84	ドードー		84	doduo
85	n85	ドードリオ		85	dodrio
86	n86	パウワウ		86	seel
87	n87	ジュゴン		87	dewgong
88	n88	ベトベター		88	grimer
88	n88a	ベトベター	アローラ	10112	grimer-alola
89	n89	ベトベトン		89	muk
89	n89a	ベトベトン	アローラ	10113	muk-alola
90	n90	シェルダー		90	shellder
91	n91	パルシェン		91	cloyster
92	n92	ゴース		92	gastly
93	n93	ゴースト		93	haunter
94	n94	ゲンガー		94	gengar
94				10202	gengar-gmax
94	n94m	メガゲンガー		10038	gengar-mega
95	n95	イワーク		95	onix
96	n96	スリープ		96	drowzee
97	n97	スリーパー		97	hypno
98	n98	クラブ		98	krabby
99	n99	キングラー		99	kingler
99				10203	kingler-gmax
100	n100	ビリリダマ		100	voltorb
100	n100h	ビリリダマ	ヒスイ	10231	voltorb-hisui
101	n101	マルマイン		101	electrode
101	n101h	マルマイン	ヒスイ	10232	electrode-hisui
102	n102	タマタマ		102	exeggcute
103	n103	ナッシー		103	exeggutor
103	n103a	ナッシー	アローラ	10114	exeggutor-alola
104	n104	カラカラ		104	cubone
105	n105	ガラガラ		105	marowak
105				10149	marowak-totem
105	n105a	ガラガラ	アローラ	10115	marowak-alola
106	n106	サワムラー		106	hitmonlee
107	n107	エビワラー		107	hitmonchan
108	n108	ベロリンガ		108	lickitung
109	n109	ドガース		109	koffing
110	n110	マタドガス		110	weezing
110	n110g	マタドガス	ガラル	10167	weezing-galar
