yakkuncom_id	yakkuncom_name	pokeapi_id	pokeapi_name	pokeapi_species_name_ja	pokeapi_form_name_ja	pokedbtokyo_id	pkmn_id	pkmn_name
n1	フシギダネ	1	bulbasaur	フシギダネ		0001-00	bulbasaur	Bulbasaur
n2	フシギソウ	2	ivysaur	フシギソウ		0002-00	ivysaur	Ivysaur
n3	フシギバナ	3	venusaur	フシギバナ		0003-00	venusaur	Venusaur
		10195	venusaur-gmax	フシギバナ				
n3m	メガフシギバナ	10033	venusaur-mega	フシギバナ	メガフシギバナ	0003-01	venusaurmega	Venusaur-Mega
n4	ヒトカゲ	4	charmander	ヒトカゲ		0004-00	charmander	Charmander
n5	リザード	5	charmeleon	リザード		0005-00	charmeleon	Charmeleon
n6	リザードン	6	charizard	リザードン		0006-00	charizard	Charizard
		10196	charizard-gmax	リザードン				
n6x	メガリザードンX	10034	charizard-mega-x	リザードン	メガリザードンＸ	0006-01	charizardmegax	Charizard-Mega-X
n6y	メガリザードンY	10035	charizard-mega-y	リザードン	メガリザードンＹ	0006-02	charizardmegay	Charizard-Mega-Y
n7	ゼニガメ	7	squirtle	ゼニガメ		0007-00	squirtle	Squirtle
n8	カメール	8	wartortle	カメール		0008-00	wartortle	Wartortle
n9	カメックス	9	blastoise	カメックス		0009-00	blastoise	Blastoise
		10197	blastoise-gmax	カメックス				
n9m	メガカメックス	10036	blastoise-mega	カメックス	メガカメックス	0009-01	blastoisemega	Blastoise-Mega
n10	キャタピー	10	caterpie	キャタピー		0010-00	caterpie	Caterpie
n11	トランセル	11	metapod	トランセル		0011-00	metapod	Metapod
n12	バタフリー	12	butterfree	バタフリー		0012-00	butterfree	Butterfree
		10198	butterfree-gmax	バタフリー				
n13	ビードル	13	weedle	ビードル		0013-00	weedle	Weedle
n14	コクーン	14	kakuna	コクーン		0014-00	kakuna	Kakuna
n15	スピアー	15	beedrill	スピアー		0015-00	beedrill	Beedrill
n15m	メガスピアー	10090	beedrill-mega	スピアー	メガスピアー	0015-01	beedrillmega	Beedrill-Mega
n16	ポッポ	16	pidgey	ポッポ		0016-00	pidgey	Pidgey
n17	ピジョン	17	pidgeotto	ピジョン		0017-00	pidgeotto	Pidgeotto
n18	ピジョット	18	pidgeot	ピジョット		0018-00	pidgeot	Pidgeot
n18m	メガピジョット	10073	pidgeot-mega	ピジョット	メガピジョット	0018-01	pidgeotmega	Pidgeot-Mega
n19	コラッタ	19	rattata	コラッタ		0019-00	rattata	Rattata
n19a	コラッタ(アローラ)	10091	rattata-alola	コラッタ	アローラのすがた	0019-01	rattataalola	Rattata-Alola
n20	ラッタ	20	raticate	ラッタ		0020-00	raticate	Raticate
		10093	raticate-totem-alola	ラッタ			raticatealola	Raticate-Alola
n20a	ラッタ(アローラ)	10092	raticate-alola	ラッタ	アローラのすがた	0020-01	raticatealola	Raticate-Alola
n21	オニスズメ	21	spearow	オニスズメ		0021-00	spearow	Spearow
n22	オニドリル	22	fearow	オニドリル		0022-00	fearow	Fearow
n23	アーボ	23	ekans	アーボ		0023-00	ekans	Ekans
n24	アーボック	24	arbok	アーボック		0024-00	arbok	Arbok
n25	ピカチュウ	25	pikachu	ピカチュウ		0025-00	pikachu	Pikachu
		10099	pikachu-alola-cap	ピカチュウ	アローラキャップ			
		10081	pikachu-belle	ピカチュウ	マダム・ピカチュウ		pikachubelle	Pikachu-Belle
		10085	pikachu-cosplay	ピカチュウ	おきがえピカチュウ		pikachucosplay	Pikachu-Cosplay
		10199	pikachu-gmax	ピカチュウ				
		10095	pikachu-hoenn-cap	ピカチュウ	ホウエンキャップ			
		10098	pikachu-kalos-cap	ピカチュウ	カロスキャップ			
		10084	pikachu-libre	ピカチュウ	マスクド・ピカチュウ		pikachulibre	Pikachu-Libre
		10094	pikachu-original-cap	ピカチュウ	オリジナルキャップ			
		10148	pikachu-partner-cap	ピカチュウ	キミにきめたキャップ			
		10083	pikachu-phd	ピカチュウ	ドクター・ピカチュウ		pikachuphd	Pikachu-PhD
		10082	pikachu-pop-star	ピカチュウ	アイドル・ピカチュウ		pikachupopstar	Pikachu-Pop-Star
		10080	pikachu-rock-star	ピカチュウ	ハードロック・ピカチュウ		pikachurockstar	Pikachu-Rock-Star
		10096	pikachu-sinnoh-cap	ピカチュウ	シンオウキャップ			
		10158	pikachu-starter	ピカチュウ			pikachu	Pikachu
		10097	pikachu-unova-cap	ピカチュウ	イッシュキャップ			
		10160	pikachu-world-cap	ピカチュウ	ワールドキャップ			
n26	ライチュウ	26	raichu	ライチュウ		0026-00	raichu	Raichu
n26a	ライチュウ(アローラ)	10100	raichu-alola	ライチュウ	アローラのすがた	0026-01	raichualola	Raichu-Alola
n27	サンド	27	sandshrew	サンド		0027-00	sandshrew	Sandshrew
n27a	サンド(アローラ)	10101	sandshrew-alola	サンド	アローラのすがた	0027-01	sandshrewalola	Sandshrew-Alola
n28	サンドパン	28	sandslash	サンドパン		0028-00	sandslash	Sandslash
n28a	サンドパン(アローラ)	10102	sandslash-alola	サンドパン	アローラのすがた	0028-01	sandslashalola	Sandslash-Alola
n29	ニドラン♀	29	nidoran-f	ニドラン♀		0029-00	nidoranf	Nidoran-F
n30	ニドリーナ	30	nidorina	ニドリーナ		0030-00	nidorina	Nidorina
n31	ニドクイン	31	nidoqueen	ニドクイン		0031-00	nidoqueen	Nidoqueen
n32	ニドラン♂	32	nidoran-m	ニドラン♂		0032-00	nidoranm	Nidoran-M
n33	ニドリーノ	33	nidorino	ニドリーノ		0033-00	nidorino	Nidorino
n34	ニドキング	34	nidoking	ニドキング		0034-00	nidoking	Nidoking
n35	ピッピ	35	clefairy	ピッピ		0035-00	clefairy	Clefairy
n36	ピクシー	36	clefable	ピクシー		0036-00	clefable	Clefable
n37	ロコン	37	vulpix	ロコン		0037-00	vulpix	Vulpix
n37a	ロコン(アローラ)	10103	vulpix-alola	ロコン	アローラのすがた	0037-01	vulpixalola	Vulpix-Alola
n38	キュウコン	38	ninetales	キュウコン		0038-00	ninetales	Ninetales
n38a	キュウコン(アローラ)	10104	ninetales-alola	キュウコン	アローラのすがた	0038-01	ninetalesalola	Ninetales-Alola
n39	プリン	39	jigglypuff	プリン		0039-00	jigglypuff	Jigglypuff
n40	プクリン	40	wigglytuff	プクリン		0040-00	wigglytuff	Wigglytuff
n41	ズバット	41	zubat	ズバット		0041-00	zubat	Zubat
n42	ゴルバット	42	golbat	ゴルバット		0042-00	golbat	Golbat
n43	ナゾノクサ	43	oddish	ナゾノクサ		0043-00	oddish	Oddish
n44	クサイハナ	44	gloom	クサイハナ		0044-00	gloom	Gloom
n45	ラフレシア	45	vileplume	ラフレシア		0045-00	vileplume	Vileplume
n46	パラス	46	paras	パラス		0046-00	paras	Paras
n47	パラセクト	47	parasect	パラセクト		0047-00	parasect	Parasect
n48	コンパン	48	venonat	コンパン		0048-00	venonat	Venonat
n49	モルフォン	49	venomoth	モルフォン		0049-00	venomoth	Venomoth
n50	ディグダ	50	diglett	ディグダ		0050-00	diglett	Diglett
n50a	ディグダ(アローラ)	10105	diglett-alola	ディグダ	アローラのすがた	0050-01	diglettalola	Diglett-Alola
n51	ダグトリオ	51	dugtrio	ダグトリオ		0051-00	dugtrio	Dugtrio
n51a	ダグトリオ(アローラ)	10106	dugtrio-alola	ダグトリオ	アローラのすがた	0051-01	dugtrioalola	Dugtrio-Alola
n52	ニャース	52	meowth	ニャース		0052-00	meowth	Meowth
		10200	meowth-gmax	ニャース				
n52a	ニャース(アローラ)	10107	meowth-alola	ニャース	アローラのすがた	0052-01	meowthalola	Meowth-Alola
n52g	ニャース(ガラル)	10161	meowth-galar	ニャース	ガラルのすがた	0052-02	meowthgalar	Meowth-Galar
n53	ペルシアン	53	persian	ペルシアン		0053-00	persian	Persian
n53a	ペルシアン(アローラ)	10108	persian-alola	ペルシアン	アローラのすがた	0053-01	persianalola	Persian-Alola
n54	コダック	54	psyduck	コダック		0054-00	psyduck	Psyduck
n55	ゴルダック	55	golduck	ゴルダック		0055-00	golduck	Golduck
n56	マンキー	56	mankey	マンキー		0056-00	mankey	Mankey
n57	オコリザル	57	primeape	オコリザル		0057-00	primeape	Primeape
n58	ガーディ	58	growlithe	ガーディ		0058-00	growlithe	Growlithe
n58h	ガーディ(ヒスイ)	10229	growlithe-hisui	ガーディ	ヒスイのすがた	0058-01	growlithehisui	Growlithe-Hisui
n59	ウインディ	59	arcanine	ウインディ		0059-00	arcanine	Arcanine
n59h	ウインディ(ヒスイ)	10230	arcanine-hisui	ウインディ	ヒスイのすがた	0059-01	arcaninehisui	Arcanine-Hisui
n60	ニョロモ	60	poliwag	ニョロモ		0060-00	poliwag	Poliwag
n61	ニョロゾ	61	poliwhirl	ニョロゾ		0061-00	poliwhirl	Poliwhirl
n62	ニョロボン	62	poliwrath	ニョロボン		0062-00	poliwrath	Poliwrath
n63	ケーシィ	63	abra	ケーシィ		0063-00	abra	Abra
n64	ユンゲラー	64	kadabra	ユンゲラー		0064-00	kadabra	Kadabra
n65	フーディン	65	alakazam	フーディン		0065-00	alakazam	Alakazam
n65m	メガフーディン	10037	alakazam-mega	フーディン	メガフーディン	0065-01	alakazammega	Alakazam-Mega
n66	ワンリキー	66	machop	ワンリキー		0066-00	machop	Machop
n67	ゴーリキー	67	machoke	ゴーリキー		0067-00	machoke	Machoke
n68	カイリキー	68	machamp	カイリキー		0068-00	machamp	Machamp
		10201	machamp-gmax	カイリキー				
n69	マダツボミ	69	bellsprout	マダツボミ		0069-00	bellsprout	Bellsprout
n70	ウツドン	70	weepinbell	ウツドン		0070-00	weepinbell	Weepinbell
n71	ウツボット	71	victreebel	ウツボット		0071-00	victreebel	Victreebel
n72	メノクラゲ	72	tentacool	メノクラゲ		0072-00	tentacool	Tentacool
n73	ドククラゲ	73	tentacruel	ドククラゲ		0073-00	tentacruel	Tentacruel
n74	イシツブテ	74	geodude	イシツブテ		0074-00	geodude	Geodude
n74a	イシツブテ(アローラ)	10109	geodude-alola	イシツブテ	アローラのすがた	0074-01	geodudealola	Geodude-Alola
n75	ゴローン	75	graveler	ゴローン		0075-00	graveler	Graveler
n75a	ゴローン(アローラ)	10110	graveler-alola	ゴローン	アローラのすがた	0075-01	graveleralola	Graveler-Alola
n76	ゴローニャ	76	golem	ゴローニャ		0076-00	golem	Golem
n76a	ゴローニャ(アローラ)	10111	golem-alola	ゴローニャ	アローラのすがた	0076-01	golemalola	Golem-Alola
n77	ポニータ	77	ponyta	ポニータ		0077-00	ponyta	Ponyta
n77g	ポニータ(ガラル)	10162	ponyta-galar	ポニータ	ガラルのすがた	0077-01	ponytagalar	Ponyta-Galar
n78	ギャロップ	78	rapidash	ギャロップ		0078-00	rapidash	Rapidash
n78g	ギャロップ(ガラル)	10163	rapidash-galar	ギャロップ	ガラルのすがた	0078-01	rapidashgalar	Rapidash-Galar
n79	ヤドン	79	slowpoke	ヤドン		0079-00	slowpoke	Slowpoke
n79g	ヤドン(ガラル)	10164	slowpoke-galar	ヤドン	ガラルのすがた	0079-01	slowpokegalar	Slowpoke-Galar
n80	ヤドラン	80	slowbro	ヤドラン		0080-00	slowbro	Slowbro
n80g	ヤドラン(ガラル)	10165	slowbro-galar	ヤドラン	ガラルのすがた	0080-02	slowbrogalar	Slowbro-Galar
n80m	メガヤドラン	10071	slowbro-mega	ヤドラン	メガヤドラン	0080-01	slowbromega	Slowbro-Mega
n81	コイル	81	magnemite	コイル		0081-00	magnemite	Magnemite
n82	レアコイル	82	magneton	レアコイル		0082-00	magneton	Magneton
n83	カモネギ	83	farfetchd	カモネギ		0083-00	farfetchd	Farfetch’d
n83g	カモネギ(ガラル)	10166	farfetchd-galar	カモネギ	ガラルのすがた	0083-01	farfetchdgalar	Farfetch’d-Galar
n84	ドードー	84	doduo	ドードー		0084-00	doduo	Doduo
n85	ドードリオ	85	dodrio	ドードリオ		0085-00	dodrio	Dodrio
n86	パウワウ	86	seel	パウワウ		0086-00	seel	Seel
n87	ジュゴン	87	dewgong	ジュゴン		0087-00	dewgong	Dewgong
n88	ベトベター	88	grimer	ベトベター		0088-00	grimer	Grimer
n88a	ベトベター(アローラ)	10112	grimer-alola	ベトベター	アローラのすがた	0088-01	grimeralola	Grimer-Alola
n89	ベトベトン	89	muk	ベトベトン		0089-00	muk	Muk
n89a	ベトベトン(アローラ)	10113	muk-alola	ベトベトン	アローラのすがた	0089-01	mukalola	Muk-Alola
n90	シェルダー	90	shellder	シェルダー		0090-00	shellder	Shellder
n91	パルシェン	91	cloyster	パルシェン		0091-00	cloyster	Cloyster
n92	ゴース	92	gastly	ゴース		0092-00	gastly	Gastly
n93	ゴースト	93	haunter	ゴースト		0093-00	haunter	Haunter
n94	ゲンガー	94	gengar	ゲンガー		0094-00	gengar	Gengar
		10202	gengar-gmax	ゲンガー				
n94m	メガゲンガー	10038	gengar-mega	ゲンガー	メガゲンガー	0094-01	gengarmega	Gengar-Mega
n95	イワーク	95	onix	イワーク		0095-00	onix	Onix
n96	スリープ	96	drowzee	スリープ		0096-00	drowzee	Drowzee
n97	スリーパー	97	hypno	スリーパー		0097-00	hypno	Hypno
n98	クラブ	98	krabby	クラブ		0098-00	krabby	Krabby
n99	キングラー	99	kingler	キングラー		0099-00	kingler	Kingler
		10203	kingler-gmax	キングラー				
n100	ビリリダマ	100	voltorb	ビリリダマ		0100-00	voltorb	Voltorb
n100h	ビリリダマ(ヒスイ)	10231	voltorb-hisui	ビリリダマ	ヒスイのすがた	0100-01	voltorbhisui	Voltorb-Hisui
n101	マルマイン	101	electrode	マルマイン		0101-00	electrode	Electrode
n101h	マルマイン(ヒスイ)	10232	electrode-hisui	マルマイン	ヒスイのすがた	0101-01	electrodehisui	Electrode-Hisui
n102	タマタマ	102	exeggcute	タマタマ		0102-00	exeggcute	Exeggcute
n103	ナッシー	103	exeggutor	ナッシー		0103-00	exeggutor	Exeggutor
n103a	ナッシー(アローラ)	10114	exeggutor-alola	ナッシー	アローラのすがた	0103-01	exeggutoralola	Exeggutor-Alola
n104	カラカラ	104	cubone	カラカラ		0104-00	cubone	Cubone
n105	ガラガラ	105	marowak	ガラガラ		0105-00	marowak	Marowak
		10149	marowak-totem	ガラガラ			marowak	Marowak
n105a	ガラガラ(アローラ)	10115	marowak-alola	ガラガラ	アローラのすがた	0105-01	marowakalola	Marowak-Alola
n106	サワムラー	106	hitmonlee	サワムラー		0106-00	hitmonlee	Hitmonlee
n107	エビワラー	107	hitmonchan	エビワラー		0107-00	hitmonchan	Hitmonchan
n108	ベロリンガ	108	lickitung	ベロリンガ		0108-00	lickitung	Lickitung
n109	ドガース	109	koffing	ドガース		0109-00	koffing	Koffing
n110	マタドガス	110	weezing	マタドガス		0110-00	weezing	Weezing
n110g	マタドガス(ガラル)	10167	weezing-galar	マタドガス	ガラルのすがた	0110-01	weezinggalar	Weezing-Galar
n111	サイホーン	111	rhyhorn	サイホーン		0111-00	rhyhorn	Rhyhorn
n112	サイドン	112	rhydon	サイドン		0112-00	rhydon	Rhydon
n113	ラッキー	113	chansey	ラッキー		0113-00	chansey	Chansey
n114	モンジャラ	114	tangela	モンジャラ		0114-00	tangela	Tangela
n115	ガルーラ	115	kangaskhan	ガルーラ		0115-00	kangaskhan	Kangaskhan
n115m	メガガルーラ	10039	kangaskhan-mega	ガルーラ	メガガルーラ	0115-01	kangaskhanmega	Kangaskhan-Mega
n116	タッツー	116	horsea	タッツー		0116-00	horsea	Horsea
n117	シードラ	117	seadra	シードラ		0117-00	seadra	Seadra
n118	トサキント	118	goldeen	トサキント		0118-00	goldeen	Goldeen
n119	アズマオウ	119	seaking	アズマオウ		0119-00	seaking	Seaking
n120	ヒトデマン	120	staryu	ヒトデマン		0120-00	staryu	Staryu
n121	スターミー	121	starmie	スターミー		0121-00	starmie	Starmie
n122	バリヤード	122	mr-mime	バリヤード		0122-00	mrmime	Mr. Mime
n122g	バリヤード(ガラル)	10168	mr-mime-galar	バリヤード	ガラルのすがた	0122-01	mrmimegalar	Mr. Mime-Galar
n123	ストライク	123	scyther	ストライク		0123-00	scyther	Scyther
n124	ルージュラ	124	jynx	ルージュラ		0124-00	jynx	Jynx
n125	エレブー	125	electabuzz	エレブー		0125-00	electabuzz	Electabuzz
n126	ブーバー	126	magmar	ブーバー		0126-00	magmar	Magmar
n127	カイロス	127	pinsir	カイロス		0127-00	pinsir	Pinsir
n127m	メガカイロス	10040	pinsir-mega	カイロス	メガカイロス	0127-01	pinsirmega	Pinsir-Mega
n128	ケンタロス	128	tauros	ケンタロス		0128-00	tauros	Tauros
n128a	ケンタロス(パルデア単)	10250	tauros-paldea-combat-breed	ケンタロス	パルデアのすがた	0128-01		
n128c	ケンタロス(パルデア水)	10252	tauros-paldea-aqua-breed	ケンタロス	パルデアのすがた	0128-03		
n128b	ケンタロス(パルデア炎)	10251	tauros-paldea-blaze-breed	ケンタロス	パルデアのすがた	0128-02		
n129	コイキング	129	magikarp	コイキング		0129-00	magikarp	Magikarp
n130	ギャラドス	130	gyarados	ギャラドス		0130-00	gyarados	Gyarados
n130m	メガギャラドス	10041	gyarados-mega	ギャラドス	メガギャラドス	0130-01	gyaradosmega	Gyarados-Mega
n131	ラプラス	131	lapras	ラプラス		0131-00	lapras	Lapras
		10204	lapras-gmax	ラプラス				
n132	メタモン	132	ditto	メタモン		0132-00	ditto	Ditto
n133	イーブイ	133	eevee	イーブイ		0133-00	eevee	Eevee
		10205	eevee-gmax	イーブイ				
		10159	eevee-starter	イーブイ			eevee	Eevee
n134	シャワーズ	134	vaporeon	シャワーズ		0134-00	vaporeon	Vaporeon
n135	サンダース	135	jolteon	サンダース		0135-00	jolteon	Jolteon
n136	ブースター	136	flareon	ブースター		0136-00	flareon	Flareon
n137	ポリゴン	137	porygon	ポリゴン		0137-00	porygon	Porygon
n138	オムナイト	138	omanyte	オムナイト		0138-00	omanyte	Omanyte
n139	オムスター	139	omastar	オムスター		0139-00	omastar	Omastar
n140	カブト	140	kabuto	カブト		0140-00	kabuto	Kabuto
n141	カブトプス	141	kabutops	カブトプス		0141-00	kabutops	Kabutops
n142	プテラ	142	aerodactyl	プテラ		0142-00	aerodactyl	Aerodactyl
