yakkuncom_id	yakkuncom_name	pokeapi_id	pokeapi_name	pokeapi_species_name_ja	pokeapi_form_name_ja	pokedbtokyo_id
n1	フシギダネ	1	bulbasaur	フシギダネ		0001-00
n2	フシギソウ	2	ivysaur	フシギソウ		0002-00
n3	フシギバナ	3	venusaur	フシギバナ		0003-00
		10195	venusaur-gmax	フシギバナ		
n3m	メガフシギバナ	10033	venusaur-mega	フシギバナ	メガフシギバナ	0003-01
n4	ヒトカゲ	4	charmander	ヒトカゲ		0004-00
n5	リザード	5	charmeleon	リザード		0005-00
n6	リザードン	6	charizard	リザードン		0006-00
		10196	charizard-gmax	リザードン		
n6x	メガリザードンX	10034	charizard-mega-x	リザードン	メガリザードンＸ	0006-01
n6y	メガリザードンY	10035	charizard-mega-y	リザードン	メガリザードンＹ	0006-02
n7	ゼニガメ	7	squirtle	ゼニガメ		0007-00
n8	カメール	8	wartortle	カメール		0008-00
n9	カメックス	9	blastoise	カメックス		0009-00
		10197	blastoise-gmax	カメックス		
n9m	メガカメックス	10036	blastoise-mega	カメックス	メガカメックス	0009-01
n10	キャタピー	10	caterpie	キャタピー		0010-00
n11	トランセル	11	metapod	トランセル		0011-00
n12	バタフリー	12	butterfree	バタフリー		0012-00
		10198	butterfree-gmax	バタフリー		
n13	ビードル	13	weedle	ビードル		0013-00
n14	コクーン	14	kakuna	コクーン		0014-00
n15	スピアー	15	beedrill	スピアー		0015-00
n15m	メガスピアー	10090	beedrill-mega	スピアー	メガスピアー	0015-01
n16	ポッポ	16	pidgey	ポッポ		0016-00
n17	ピジョン	17	pidgeotto	ピジョン		0017-00
n18	ピジョット	18	pidgeot	ピジョット		0018-00
n18m	メガピジョット	10073	pidgeot-mega	ピジョット	メガピジョット	0018-01
n19	コラッタ	19	rattata	コラッタ		0019-00
n19a	コラッタ(アローラ)	10091	rattata-alola	コラッタ	アローラのすがた	0019-01
n20	ラッタ	20	raticate	ラッタ		0020-00
		10093	raticate-totem-alola	ラッタ		
n20a	ラッタ(アローラ)	10092	raticate-alola	ラッタ	アローラのすがた	0020-01
n21	オニスズメ	21	spearow	オニスズメ		0021-00
n22	オニドリル	22	fearow	オニドリル		0022-00
n23	アーボ	23	ekans	アーボ		0023-00
n24	アーボック	24	arbok	アーボック		0024-00
n25	ピカチュウ	25	pikachu	ピカチュウ		0025-00
		10099	pikachu-alola-cap	ピカチュウ	アローラキャップ	
		10081	pikachu-belle	ピカチュウ		
		10085	pikachu-cosplay	ピカチュウ		
		10199	pikachu-gmax	ピカチュウ		
		10095	pikachu-hoenn-cap	ピカチュウ	ホウエンキャップ	
		10098	pikachu-kalos-cap	ピカチュウ	カロスキャップ	
		10084	pikachu-libre	ピカチュウ		
		10094	pikachu-original-cap	ピカチュウ	オリジナルキャップ	
		10148	pikachu-partner-cap	ピカチュウ	キミにきめたキャップ	
		10083	pikachu-phd	ピカチュウ		
		10082	pikachu-pop-star	ピカチュウ		
		10080	pikachu-rock-star	ピカチュウ		
		10096	pikachu-sinnoh-cap	ピカチュウ	シンオウキャップ	
		10158	pikachu-starter	ピカチュウ		
		10097	pikachu-unova-cap	ピカチュウ	イッシュキャップ	
		10160	pikachu-world-cap	ピカチュウ	ワールドキャップ	
n26	ライチュウ	26	raichu	ライチュウ		0026-00
n26a	ライチュウ(アローラ)	10100	raichu-alola	ライチュウ	アローラのすがた	0026-01
n27	サンド	27	sandshrew	サンド		0027-00
n27a	サンド(アローラ)	10101	sandshrew-alola	サンド	アローラのすがた	0027-01
n28	サンドパン	28	sandslash	サンドパン		0028-00
n28a	サンドパン(アローラ)	10102	sandslash-alola	サンドパン	アローラのすがた	0028-01
n29	ニドラン♀	29	nidoran-f	ニドラン♀		0029-00
n30	ニドリーナ	30	nidorina	ニドリーナ		0030-00
n31	ニドクイン	31	nidoqueen	ニドクイン		0031-00
n32	ニドラン♂	32	nidoran-m	ニドラン♂		0032-00
n33	ニドリーノ	33	nidorino	ニドリーノ		0033-00
n34	ニドキング	34	nidoking	ニドキング		0034-00
n35	ピッピ	35	clefairy	ピッピ		0035-00
n36	ピクシー	36	clefable	ピクシー		0036-00
n37	ロコン	37	vulpix	ロコン		0037-00
n37a	ロコン(アローラ)	10103	vulpix-alola	ロコン	アローラのすがた	0037-01
n38	キュウコン	38	ninetales	キュウコン		0038-00
n38a	キュウコン(アローラ)	10104	ninetales-alola	キュウコン	アローラのすがた	0038-01
n39	プリン	39	jigglypuff	プリン		0039-00
n40	プクリン	40	wigglytuff	プクリン		0040-00
n41	ズバット	41	zubat	ズバット		0041-00
n42	ゴルバット	42	golbat	ゴルバット		0042-00
n43	ナゾノクサ	43	oddish	ナゾノクサ		0043-00
n44	クサイハナ	44	gloom	クサイハナ		0044-00
n45	ラフレシア	45	vileplume	ラフレシア		0045-00
n46	パラス	46	paras	パラス		0046-00
n47	パラセクト	47	parasect	パラセクト		0047-00
n48	コンパン	48	venonat	コンパン		0048-00
n49	モルフォン	49	venomoth	モルフォン		0049-00
n50	ディグダ	50	diglett	ディグダ		0050-00
n50a	ディグダ(アローラ)	10105	diglett-alola	ディグダ	アローラのすがた	0050-01
n51	ダグトリオ	51	dugtrio	ダグトリオ		0051-00
n51a	ダグトリオ(アローラ)	10106	dugtrio-alola	ダグトリオ	アローラのすがた	0051-01
n52	ニャース	52	meowth	ニャース		0052-00
		10200	meowth-gmax	ニャース		
n52a	ニャース(アローラ)	10107	meowth-alola	ニャース	アローラのすがた	0052-01
n52g	ニャース(ガラル)	10161	meowth-galar	ニャース	ガラルのすがた	0052-02
n53	ペルシアン	53	persian	ペルシアン		0053-00
n53a	ペルシアン(アローラ)	10108	persian-alola	ペルシアン	アローラのすがた	0053-01
n54	コダック	54	psyduck	コダック		0054-00
n55	ゴルダック	55	golduck	ゴルダック		0055-00
n56	マンキー	56	mankey	マンキー		0056-00
n57	オコリザル	57	primeape	オコリザル		0057-00
n58	ガーディ	58	growlithe	ガーディ		0058-00
n58h	ガーディ(ヒスイ)	10229	growlithe-hisui	ガーディ	ヒスイのすがた	0058-01
n59	ウインディ	59	arcanine	ウインディ		0059-00
n59h	ウインディ(ヒスイ)	10230	arcanine-hisui	ウインディ	ヒスイのすがた	0059-01
n60	ニョロモ	60	poliwag	ニョロモ		0060-00
n61	ニョロゾ	61	poliwhirl	ニョロゾ		0061-00
n62	ニョロボン	62	poliwrath	ニョロボン		0062-00
n63	ケーシィ	63	abra	ケーシィ		0063-00
n64	ユンゲラー	64	kadabra	ユンゲラー		0064-00
