national_pokedex_number	id	species_name_ja	name_en	variant	form_name_ja	is_default
1	1	フシギダネ	bulbasaur			1
2	2	フシギソウ	ivysaur			1
3	3	フシギバナ	venusaur			1
3	10033	フシギバナ	venusaur-mega	mega	メガフシギバナ	
3	10195	フシギバナ	venusaur-gmax	gmax		
4	4	ヒトカゲ	charmander			1
5	5	リザード	charmeleon			1
6	6	リザードン	charizard			1
6	10034	リザードン	charizard-mega-x	mega-x	メガリザードンＸ	
6	10035	リザードン	charizard-mega-y	mega-y	メガリザードンＹ	
6	10196	リザードン	charizard-gmax	gmax		
7	7	ゼニガメ	squirtle			1
8	8	カメール	wartortle			1
9	9	カメックス	blastoise			1
9	10036	カメックス	blastoise-mega	mega	メガカメックス	
9	10197	カメックス	blastoise-gmax	gmax		
10	10	キャタピー	caterpie			1
11	11	トランセル	metapod			1
12	12	バタフリー	butterfree			1
12	10198	バタフリー	butterfree-gmax	gmax		
13	13	ビードル	weedle			1
14	14	コクーン	kakuna			1
15	15	スピアー	beedrill			1
15	10090	スピアー	beedrill-mega	mega	メガスピアー	
16	16	ポッポ	pidgey			1
17	17	ピジョン	pidgeotto			1
18	18	ピジョット	pidgeot			1
18	10073	ピジョット	pidgeot-mega	mega	メガピジョット	
19	19	コラッタ	rattata			1
19	10091	コラッタ	rattata-alola	alola	アローラのすがた	
20	20	ラッタ	raticate			1
20	10092	ラッタ	raticate-alola	alola	アローラのすがた	
20	10093	ラッタ	raticate-totem-alola	totem-alola		
21	21	オニスズメ	spearow			1
22	22	オニドリル	fearow			1
23	23	アーボ	ekans			1
24	24	アーボック	arbok			1
25	25	ピカチュウ	pikachu			1
25	10080	ピカチュウ	pikachu-rock-star	rock-star		
25	10081	ピカチュウ	pikachu-belle	belle		
25	10082	ピカチュウ	pikachu-pop-star	pop-star		
25	10083	ピカチュウ	pikachu-phd	phd		
25	10084	ピカチュウ	pikachu-libre	libre		
25	10085	ピカチュウ	pikachu-cosplay	cosplay		
25	10094	ピカチュウ	pikachu-original-cap	original-cap	オリジナルキャップ	
25	10095	ピカチュウ	pikachu-hoenn-cap	hoenn-cap	ホウエンキャップ	
25	10096	ピカチュウ	pikachu-sinnoh-cap	sinnoh-cap	シンオウキャップ	
25	10097	ピカチュウ	pikachu-unova-cap	unova-cap	イッシュキャップ	
25	10098	ピカチュウ	pikachu-kalos-cap	kalos-cap	カロスキャップ	
25	10099	ピカチュウ	pikachu-alola-cap	alola-cap	アローラキャップ	
25	10148	ピカチュウ	pikachu-partner-cap	partner-cap	キミにきめたキャップ	
25	10158	ピカチュウ	pikachu-starter	starter		
25	10160	ピカチュウ	pikachu-world-cap	world-cap	ワールドキャップ	
25	10199	ピカチュウ	pikachu-gmax	gmax		
26	26	ライチュウ	raichu			1
26	10100	ライチュウ	raichu-alola	alola	アローラのすがた	
27	27	サンド	sandshrew			1
27	10101	サンド	sandshrew-alola	alola	アローラのすがた	
28	28	サンドパン	sandslash			1
28	10102	サンドパン	sandslash-alola	alola	アローラのすがた	
29	29	ニドラン♀	nidoran-f			1
30	30	ニドリーナ	nidorina			1
31	31	ニドクイン	nidoqueen			1
32	32	ニドラン♂	nidoran-m			1
33	33	ニドリーノ	nidorino			1
34	34	ニドキング	nidoking			1
35	35	ピッピ	clefairy			1
36	36	ピクシー	clefable			1
37	37	ロコン	vulpix			1
