national_pokedex_number	id	name_ja	name_en	variant	form_name_ja	is_default
1	1	フシギダネ	bulbasaur		None	1
2	2	フシギソウ	ivysaur		None	1
3	3	フシギバナ	venusaur		None	1
3	10033	フシギバナ	venusaur-mega	mega	メガフシギバナ	
3	10195	フシギバナ	venusaur-gmax	gmax	None	
4	4	ヒトカゲ	charmander		None	1
5	5	リザード	charmeleon		None	1
6	6	リザードン	charizard		None	1
6	10034	リザードン	charizard-mega-x	mega-x	メガリザードンＸ	
6	10035	リザードン	charizard-mega-y	mega-y	メガリザードンＹ	
6	10196	リザードン	charizard-gmax	gmax	None	
7	7	ゼニガメ	squirtle		None	1
8	8	カメール	wartortle		None	1
9	9	カメックス	blastoise		None	1
9	10036	カメックス	blastoise-mega	mega	メガカメックス	
9	10197	カメックス	blastoise-gmax	gmax	None	
10	10	キャタピー	caterpie		None	1
11	11	トランセル	metapod		None	1
12	12	バタフリー	butterfree		None	1
12	10198	バタフリー	butterfree-gmax	gmax	None	
13	13	ビードル	weedle		None	1
14	14	コクーン	kakuna		None	1
15	15	スピアー	beedrill		None	1
15	10090	スピアー	beedrill-mega	mega	メガスピアー	
16	16	ポッポ	pidgey		None	1
17	17	ピジョン	pidgeotto		None	1
18	18	ピジョット	pidgeot		None	1
18	10073	ピジョット	pidgeot-mega	mega	メガピジョット	
19	19	コラッタ	rattata		None	1
19	10091	コラッタ	rattata-alola	alola	アローラのすがた	
20	20	ラッタ	raticate		None	1
20	10092	ラッタ	raticate-alola	alola	アローラのすがた	
20	10093	ラッタ	raticate-totem-alola	totem-alola	None	
21	21	オニスズメ	spearow		None	1
22	22	オニドリル	fearow		None	1
23	23	アーボ	ekans		None	1
24	24	アーボック	arbok		None	1
25	25	ピカチュウ	pikachu		None	1
25	10080	ピカチュウ	pikachu-rock-star	rock-star	None	
25	10081	ピカチュウ	pikachu-belle	belle	None	
25	10082	ピカチュウ	pikachu-pop-star	pop-star	None	
25	10083	ピカチュウ	pikachu-phd	phd	None	
25	10084	ピカチュウ	pikachu-libre	libre	None	
25	10085	ピカチュウ	pikachu-cosplay	cosplay	None	
25	10094	ピカチュウ	pikachu-original-cap	original-cap	オリジナルキャップ	
25	10095	ピカチュウ	pikachu-hoenn-cap	hoenn-cap	ホウエンキャップ	
25	10096	ピカチュウ	pikachu-sinnoh-cap	sinnoh-cap	シンオウキャップ	
25	10097	ピカチュウ	pikachu-unova-cap	unova-cap	イッシュキャップ	
25	10098	ピカチュウ	pikachu-kalos-cap	kalos-cap	カロスキャップ	
25	10099	ピカチュウ	pikachu-alola-cap	alola-cap	アローラキャップ	
25	10148	ピカチュウ	pikachu-partner-cap	partner-cap	キミにきめたキャップ	
25	10158	ピカチュウ	pikachu-starter	starter	None	
25	10160	ピカチュウ	pikachu-world-cap	world-cap	ワールドキャップ	
25	10199	ピカチュウ	pikachu-gmax	gmax	None	
26	26	ライチュウ	raichu		None	1
26	10100	ライチュウ	raichu-alola	alola	アローラのすがた	
27	27	サンド	sandshrew		None	1
27	10101	サンド	sandshrew-alola	alola	アローラのすがた	
28	28	サンドパン	sandslash		None	1
28	10102	サンドパン	sandslash-alola	alola	アローラのすがた	
29	29	ニドラン♀	nidoran-f		None	1
30	30	ニドリーナ	nidorina		None	1
31	31	ニドクイン	nidoqueen		None	1
32	32	ニドラン♂	nidoran-m		None	1
33	33	ニドリーノ	nidorino		None	1
34	34	ニドキング	nidoking		None	1
35	35	ピッピ	clefairy		None	1
36	36	ピクシー	clefable		None	1
37	37	ロコン	vulpix		None	1
37	10103	ロコン	vulpix-alola	alola	アローラのすがた	
38	38	キュウコン	ninetales		None	1
38	10104	キュウコン	ninetales-alola	alola	アローラのすがた	
39	39	プリン	jigglypuff		None	1
40	40	プクリン	wigglytuff		None	1
41	41	ズバット	zubat		None	1
42	42	ゴルバット	golbat		None	1
43	43	ナゾノクサ	oddish		None	1
44	44	クサイハナ	gloom		None	1
45	45	ラフレシア	vileplume		None	1
46	46	パラス	paras		None	1
47	47	パラセクト	parasect		None	1
48	48	コンパン	venonat		None	1
49	49	モルフォン	venomoth		None	1
50	50	ディグダ	diglett		None	1
50	10105	ディグダ	diglett-alola	alola	アローラのすがた	
51	51	ダグトリオ	dugtrio		None	1
51	10106	ダグトリオ	dugtrio-alola	alola	アローラのすがた	
52	52	ニャース	meowth		None	1
52	10107	ニャース	meowth-alola	alola	アローラのすがた	
52	10161	ニャース	meowth-galar	galar	ガラルのすがた	
52	10200	ニャース	meowth-gmax	gmax	None	
53	53	ペルシアン	persian		None	1
53	10108	ペルシアン	persian-alola	alola	アローラのすがた	
54	54	コダック	psyduck		None	1
55	55	ゴルダック	golduck		None	1
56	56	マンキー	mankey		None	1
57	57	オコリザル	primeape		None	1
58	58	ガーディ	growlithe		None	1
58	10229	ガーディ	growlithe-hisui	hisui	ヒスイのすがた	
59	59	ウインディ	arcanine		None	1
59	10230	ウインディ	arcanine-hisui	hisui	ヒスイのすがた	
60	60	ニョロモ	poliwag		None	1
61	61	ニョロゾ	poliwhirl		None	1
62	62	ニョロボン	poliwrath		None	1
63	63	ケーシィ	abra		None	1
64	64	ユンゲラー	kadabra		None	1
65	65	フーディン	alakazam		None	1
65	10037	フーディン	alakazam-mega	mega	メガフーディン	
66	66	ワンリキー	machop		None	1
67	67	ゴーリキー	machoke		None	1
68	68	カイリキー	machamp		None	1
68	10201	カイリキー	machamp-gmax	gmax	None	
69	69	マダツボミ	bellsprout		None	1
70	70	ウツドン	weepinbell		None	1
71	71	ウツボット	victreebel		None	1
72	72	メノクラゲ	tentacool		None	1
73	73	ドククラゲ	tentacruel		None	1
74	74	イシツブテ	geodude		None	1
74	10109	イシツブテ	geodude-alola	alola	アローラのすがた	
75	75	ゴローン	graveler		None	1
75	10110	ゴローン	graveler-alola	alola	アローラのすがた	
76	76	ゴローニャ	golem		None	1
76	10111	ゴローニャ	golem-alola	alola	アローラのすがた	
77	77	ポニータ	ponyta		None	1
77	10162	ポニータ	ponyta-galar	galar	ガラルのすがた	
78	78	ギャロップ	rapidash		None	1
78	10163	ギャロップ	rapidash-galar	galar	ガラルのすがた	
79	79	ヤドン	slowpoke		None	1
79	10164	ヤドン	slowpoke-galar	galar	ガラルのすがた	
80	80	ヤドラン	slowbro		None	1
80	10071	ヤドラン	slowbro-mega	mega	メガヤドラン	
80	10165	ヤドラン	slowbro-galar	galar	ガラルのすがた	
81	81	コイル	magnemite		None	1
82	82	レアコイル	magneton		None	1
83	83	カモネギ	farfetchd		None	1
83	10166	カモネギ	farfetchd-galar	galar	ガラルのすがた	
84	84	ドードー	doduo		None	1
85	85	ドードリオ	dodrio		None	1
86	86	パウワウ	seel		None	1
87	87	ジュゴン	dewgong		None	1
88	88	ベトベター	grimer		None	1
88	10112	ベトベター	grimer-alola	alola	アローラのすがた	
89	89	ベトベトン	muk		None	1
89	10113	ベトベトン	muk-alola	alola	アローラのすがた	
90	90	シェルダー	shellder		None	1
91	91	パルシェン	cloyster		None	1
92	92	ゴース	gastly		None	1
93	93	ゴースト	haunter		None	1
94	94	ゲンガー	gengar		None	1
94	10038	ゲンガー	gengar-mega	mega	メガゲンガー	
94	10202	ゲンガー	gengar-gmax	gmax	None	
95	95	イワーク	onix		None	1
96	96	スリープ	drowzee		None	1
97	97	スリーパー	hypno		None	1
98	98	クラブ	krabby		None	1
99	99	キングラー	kingler		None	1
99	10203	キングラー	kingler-gmax	gmax	None	
100	100	ビリリダマ	voltorb		None	1
100	10231	ビリリダマ	voltorb-hisui	hisui	ヒスイのすがた	
101	101	マルマイン	electrode		None	1
