national_pokedex_number	id	name_ja	name_en	variant	is_default	is_gen9
1	1	フシギダネ	bulbasaur		1	1
2	2	フシギソウ	ivysaur		1	1
3	3	フシギバナ	venusaur		1	1
3	10033	フシギバナ	venusaur-mega	mega		1
3	10195	フシギバナ	venusaur-gmax	gmax		1
4	4	ヒトカゲ	charmander		1	1
5	5	リザード	charmeleon		1	1
6	6	リザードン	charizard		1	1
6	10034	リザードン	charizard-mega-x	mega-x		1
6	10035	リザードン	charizard-mega-y	mega-y		1
6	10196	リザードン	charizard-gmax	gmax		1
7	7	ゼニガメ	squirtle		1	1
8	8	カメール	wartortle		1	1
9	9	カメックス	blastoise		1	1
9	10036	カメックス	blastoise-mega	mega		1
9	10197	カメックス	blastoise-gmax	gmax		1
10	10	キャタピー	caterpie		1	
11	11	トランセル	metapod		1	
12	12	バタフリー	butterfree		1	
12	10198	バタフリー	butterfree-gmax	gmax		
13	13	ビードル	weedle		1	
14	14	コクーン	kakuna		1	
15	15	スピアー	beedrill		1	
15	10090	スピアー	beedrill-mega	mega		
16	16	ポッポ	pidgey		1	
17	17	ピジョン	pidgeotto		1	
18	18	ピジョット	pidgeot		1	
18	10073	ピジョット	pidgeot-mega	mega		
19	19	コラッタ	rattata		1	
19	10091	コラッタ	rattata-alola	alola		
20	20	ラッタ	raticate		1	
20	10092	ラッタ	raticate-alola	alola		
20	10093	ラッタ	raticate-totem-alola	totem-alola		
21	21	オニスズメ	spearow		1	
22	22	オニドリル	fearow		1	
23	23	アーボ	ekans		1	1
24	24	アーボック	arbok		1	1
25	25	ピカチュウ	pikachu		1	1
25	10080	ピカチュウ	pikachu-rock-star	rock-star		1
25	10081	ピカチュウ	pikachu-belle	belle		1
25	10082	ピカチュウ	pikachu-pop-star	pop-star		1
25	10083	ピカチュウ	pikachu-phd	phd		1
25	10084	ピカチュウ	pikachu-libre	libre		1
25	10085	ピカチュウ	pikachu-cosplay	cosplay		1
25	10094	ピカチュウ	pikachu-original-cap	original-cap		1
25	10095	ピカチュウ	pikachu-hoenn-cap	hoenn-cap		1
25	10096	ピカチュウ	pikachu-sinnoh-cap	sinnoh-cap		1
25	10097	ピカチュウ	pikachu-unova-cap	unova-cap		1
25	10098	ピカチュウ	pikachu-kalos-cap	kalos-cap		1
25	10099	ピカチュウ	pikachu-alola-cap	alola-cap		1
25	10148	ピカチュウ	pikachu-partner-cap	partner-cap		1
25	10158	ピカチュウ	pikachu-starter	starter		1
25	10160	ピカチュウ	pikachu-world-cap	world-cap		1
25	10199	ピカチュウ	pikachu-gmax	gmax		1
26	26	ライチュウ	raichu		1	1
26	10100	ライチュウ	raichu-alola	alola		1
27	27	サンド	sandshrew		1	1
27	10101	サンド	sandshrew-alola	alola		1
28	28	サンドパン	sandslash		1	1
28	10102	サンドパン	sandslash-alola	alola		1
29	29	ニドラン♀	nidoran-f		1	
30	30	ニドリーナ	nidorina		1	
31	31	ニドクイン	nidoqueen		1	
32	32	ニドラン♂	nidoran-m		1	
33	33	ニドリーノ	nidorino		1	
34	34	ニドキング	nidoking		1	
35	35	ピッピ	clefairy		1	1
36	36	ピクシー	clefable		1	1
37	37	ロコン	vulpix		1	1
37	10103	ロコン	vulpix-alola	alola		1
38	38	キュウコン	ninetales		1	1
38	10104	キュウコン	ninetales-alola	alola		1
39	39	プリン	jigglypuff		1	1
40	40	プクリン	wigglytuff		1	1
41	41	ズバット	zubat		1	
42	42	ゴルバット	golbat		1	
43	43	ナゾノクサ	oddish		1	1
44	44	クサイハナ	gloom		1	1
45	45	ラフレシア	vileplume		1	1
46	46	パラス	paras		1	
47	47	パラセクト	parasect		1	
48	48	コンパン	venonat		1	1
49	49	モルフォン	venomoth		1	1
50	50	ディグダ	diglett		1	1
50	10105	ディグダ	diglett-alola	alola		1
51	51	ダグトリオ	dugtrio		1	1
51	10106	ダグトリオ	dugtrio-alola	alola		1
52	52	ニャース	meowth		1	1
52	10107	ニャース	meowth-alola	alola		1
52	10161	ニャース	meowth-galar	galar		1
52	10200	ニャース	meowth-gmax	gmax		1
53	53	ペルシアン	persian		1	1
53	10108	ペルシアン	persian-alola	alola		1
54	54	コダック	psyduck		1	1
55	55	ゴルダック	golduck		1	1
56	56	マンキー	mankey		1	1
57	57	オコリザル	primeape		1	1
58	58	ガーディ	growlithe		1	1
58	10229	ガーディ	growlithe-hisui	hisui		1
59	59	ウインディ	arcanine		1	1
59	10230	ウインディ	arcanine-hisui	hisui		1
60	60	ニョロモ	poliwag		1	1
61	61	ニョロゾ	poliwhirl		1	1
62	62	ニョロボン	poliwrath		1	1
63	63	ケーシィ	abra		1	
64	64	ユンゲラー	kadabra		1	
65	65	フーディン	alakazam		1	
65	10037	フーディン	alakazam-mega	mega		
66	66	ワンリキー	machop		1	
67	67	ゴーリキー	machoke		1	
68	68	カイリキー	machamp		1	
68	10201	カイリキー	machamp-gmax	gmax		
69	69	マダツボミ	bellsprout		1	1
70	70	ウツドン	weepinbell		1	1
71	71	ウツボット	victreebel		1	1
72	72	メノクラゲ	tentacool		1	1
73	73	ドククラゲ	tentacruel		1	1
74	74	イシツブテ	geodude		1	1
74	10109	イシツブテ	geodude-alola	alola		1
75	75	ゴローン	graveler		1	1
75	10110	ゴローン	graveler-alola	alola		1
76	76	ゴローニャ	golem		1	1
76	10111	ゴローニャ	golem-alola	alola		1
77	77	ポニータ	ponyta		1	
77	10162	ポニータ	ponyta-galar	galar		
78	78	ギャロップ	rapidash		1	
78	10163	ギャロップ	rapidash-galar	galar		
79	79	ヤドン	slowpoke		1	1
79	10164	ヤドン	slowpoke-galar	galar		1
80	80	ヤドラン	slowbro		1	1
80	10071	ヤドラン	slowbro-mega	mega		1
80	10165	ヤドラン	slowbro-galar	galar		1
81	81	コイル	magnemite		1	1
82	82	レアコイル	magneton		1	1
83	83	カモネギ	farfetchd		1	
83	10166	カモネギ	farfetchd-galar	galar		
84	84	ドードー	doduo		1	1
85	85	ドードリオ	dodrio		1	1
86	86	パウワウ	seel		1	1
87	87	ジュゴン	dewgong		1	1
88	88	ベトベター	grimer		1	1
88	10112	ベトベター	grimer-alola	alola		1
89	89	ベトベトン	muk		1	1
89	10113	ベトベトン	muk-alola	alola		1
90	90	シェルダー	shellder		1	1
91	91	パルシェン	cloyster		1	1
92	92	ゴース	gastly		1	1
93	93	ゴースト	haunter		1	1
94	94	ゲンガー	gengar		1	1
94	10038	ゲンガー	gengar-mega	mega		1
94	10202	ゲンガー	gengar-gmax	gmax		1
95	95	イワーク	onix		1	
96	96	スリープ	drowzee		1	1
97	97	スリーパー	hypno		1	1
98	98	クラブ	krabby		1	
99	99	キングラー	kingler		1	
99	10203	キングラー	kingler-gmax	gmax		
100	100	ビリリダマ	voltorb		1	1
100	10231	ビリリダマ	voltorb-hisui	hisui		1
101	101	マルマイン	electrode		1	1
101	10232	マルマイン	electrode-hisui	hisui		1
102	102	タマタマ	exeggcute		1	1
103	103	ナッシー	exeggutor		1	1
103	10114	ナッシー	exeggutor-alola	alola		1
104	104	カラカラ	cubone		1	
105	105	ガラガラ	marowak		1	
105	10115	ガラガラ	marowak-alola	alola		
105	10149	ガラガラ	marowak-totem	totem		
106	106	サワムラー	hitmonlee		1	1
107	107	エビワラー	hitmonchan		1	1
108	108	ベロリンガ	lickitung		1	
109	109	ドガース	koffing		1	1
110	110	マタドガス	weezing		1	1
110	10167	マタドガス	weezing-galar	galar		1
111	111	サイホーン	rhyhorn		1	1
112	112	サイドン	rhydon		1	1
113	113	ラッキー	chansey		1	1
114	114	モンジャラ	tangela		1	
115	115	ガルーラ	kangaskhan		1	
115	10039	ガルーラ	kangaskhan-mega	mega		
116	116	タッツー	horsea		1	1
117	117	シードラ	seadra		1	1
118	118	トサキント	goldeen		1	
119	119	アズマオウ	seaking		1	
120	120	ヒトデマン	staryu		1	
121	121	スターミー	starmie		1	
122	122	バリヤード	mr-mime		1	
122	10168	バリヤード	mr-mime-galar	galar		
123	123	ストライク	scyther		1	1
124	124	ルージュラ	jynx		1	
125	125	エレブー	electabuzz		1	1
126	126	ブーバー	magmar		1	1
127	127	カイロス	pinsir		1	
127	10040	カイロス	pinsir-mega	mega		
128	128	ケンタロス	tauros		1	1
128	10250	ケンタロス	tauros-paldea-combat-breed	paldea-combat-breed		1
128	10251	ケンタロス	tauros-paldea-blaze-breed	paldea-blaze-breed		1
128	10252	ケンタロス	tauros-paldea-aqua-breed	paldea-aqua-breed		1
129	129	コイキング	magikarp		1	1
130	130	ギャラドス	gyarados		1	1
130	10041	ギャラドス	gyarados-mega	mega		1
131	131	ラプラス	lapras		1	1
131	10204	ラプラス	lapras-gmax	gmax		1
132	132	メタモン	ditto		1	1
133	133	イーブイ	eevee		1	1
133	10159	イーブイ	eevee-starter	starter		1
133	10205	イーブイ	eevee-gmax	gmax		1
134	134	シャワーズ	vaporeon		1	1
135	135	サンダース	jolteon		1	1
136	136	ブースター	flareon		1	1
137	137	ポリゴン	porygon		1	1
138	138	オムナイト	omanyte		1	
139	139	オムスター	omastar		1	
140	140	カブト	kabuto		1	
141	141	カブトプス	kabutops		1	
142	142	プテラ	aerodactyl		1	
142	10042	プテラ	aerodactyl-mega	mega		
143	143	カビゴン	snorlax		1	1
143	10206	カビゴン	snorlax-gmax	gmax		1
144	144	フリーザー	articuno		1	
144	10169	フリーザー	articuno-galar	galar		
145	145	サンダー	zapdos		1	
145	10170	サンダー	zapdos-galar	galar		
146	146	ファイヤー	moltres		1	
146	10171	ファイヤー	moltres-galar	galar		
147	147	ミニリュウ	dratini		1	1
148	148	ハクリュー	dragonair		1	1
149	149	カイリュー	dragonite		1	1
150	150	ミュウツー	mewtwo		1	
150	10043	ミュウツー	mewtwo-mega-x	mega-x		
150	10044	ミュウツー	mewtwo-mega-y	mega-y		
151	151	ミュウ	mew		1	
152	152	チコリータ	chikorita		1	1
153	153	ベイリーフ	bayleef		1	1
154	154	メガニウム	meganium		1	1
155	155	ヒノアラシ	cyndaquil		1	1
156	156	マグマラシ	quilava		1	1
157	157	バクフーン	typhlosion		1	1
157	10233	バクフーン	typhlosion-hisui	hisui		1
158	158	ワニノコ	totodile		1	1
159	159	アリゲイツ	croconaw		1	1
160	160	オーダイル	feraligatr		1	1
161	161	オタチ	sentret		1	1
162	162	オオタチ	furret		1	1
163	163	ホーホー	hoothoot		1	1
164	164	ヨルノズク	noctowl		1	1
165	165	レディバ	ledyba		1	
166	166	レディアン	ledian		1	
167	167	イトマル	spinarak		1	1
168	168	アリアドス	ariados		1	1
169	169	クロバット	crobat		1	
170	170	チョンチー	chinchou		1	1
171	171	ランターン	lanturn		1	1
172	172	ピチュー	pichu		1	1
173	173	ピィ	cleffa		1	1
174	174	ププリン	igglybuff		1	1
175	175	トゲピー	togepi		1	
176	176	トゲチック	togetic		1	
177	177	ネイティ	natu		1	
178	178	ネイティオ	xatu		1	
